GeneID,countsB01,countsB02,countsB03,countsB04,countsB05,countsB06,countsC01,countsC02,countsC03,countsC04,countsC05,countsC06,countsD01,countsD02,countsD03,countsD04,countsD05,countsD06,countsE01,countsE02,countsE03,countsE04,countsE05,countsE06
gene-X276_00150,49,52,66,108,77,32,34,89,69,41,46,33,16,24,32,87,49,20,26,42,32,39,38,19
gene-X276_00155,7,2,3,4,2,3,4,5,3,1,5,1,1,0,3,2,0,0,1,0,2,0,1,0
gene-X276_00160,1036,972,2146,1437,1202,588,856,1103,1759,1270,609,350,724,724,1321,1367,662,457,726,805,1395,1414,481,280
gene-X276_00165,4215,6662,15265,9797,5705,2495,3486,7480,10888,5814,3031,1466,2494,4384,8225,7797,3112,1680,2949,5009,7748,6435,2314,1155
gene-X276_00170,13870,4558,12261,10345,3805,1950,11450,8201,7503,4535,3038,1588,11911,4102,9209,9498,2660,1790,12081,7673,7925,7543,2930,1823
gene-X276_00175,1110,654,1403,1696,1075,554,854,958,815,796,752,469,687,429,760,1457,637,368,774,562,644,847,598,326
gene-X276_00180,884,446,716,836,785,464,509,582,455,545,521,352,534,300,405,796,507,286,453,414,396,660,447,250
gene-X276_00185,36,7,25,168,154,40,15,5,15,53,89,38,17,10,9,142,86,30,5,6,7,60,79,21
gene-X276_00190,35,28,60,48,39,16,30,42,34,50,26,40,55,35,41,76,26,29,31,61,44,76,39,35
gene-X276_00195,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-X276_00200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-X276_00205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-X276_00210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-X276_00215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-X276_00220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-X276_00225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-X276_00230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-X276_00235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-X276_00240,3,1,0,8,0,0,1,1,3,3,2,0,1,1,0,1,0,0,1,0,0,3,0,0
gene-X276_00245,1672,795,1565,2645,1421,713,1080,1054,1100,901,972,601,798,430,761,1983,694,432,838,657,644,752,691,331
gene-X276_00250,1479,984,1418,1562,1002,619,1141,1206,1007,608,680,452,860,629,749,1342,624,425,953,746,730,669,582,298
gene-X276_00255,447,159,313,1563,2984,1752,287,240,160,566,1923,1263,221,112,122,1303,1590,1114,261,164,128,511,1296,826
gene-X276_00260,1744,1234,2274,3056,1919,958,1222,1554,1530,1358,1402,812,999,862,1338,2823,1180,672,1083,1036,1071,1371,1056,556
gene-X276_00265,784,781,1354,1578,1238,689,633,1020,903,796,850,519,517,552,800,1469,797,452,558,698,688,874,688,396
gene-X276_00270,694,974,1640,1037,755,541,819,1089,1086,582,551,435,467,668,991,1048,501,405,729,841,774,644,422,279
gene-X276_00275,1786,1367,2265,2854,1439,785,1162,1808,1441,1054,883,640,971,901,1206,2684,780,557,1006,1109,1090,1074,721,400
gene-X276_00280,6891,5317,6598,5695,5430,2869,4900,6167,4592,3362,3489,2171,5255,4269,4961,5222,3575,2187,4555,4886,4268,4499,2910,1962
gene-X276_00285,4781,3087,3963,3766,2608,1398,3489,3700,3024,1984,1785,1185,2541,2042,2026,3006,1314,840,2995,2319,2148,1966,1182,742
gene-X276_00290,4401,2636,3589,2808,1695,981,3208,3214,2759,1467,1136,806,2257,1599,1526,2113,853,595,2625,1974,1748,1337,793,442
gene-X276_00295,1037,369,5268,843,681,353,1463,369,3538,295,399,319,657,225,3158,658,373,282,1306,250,2743,318,295,225
gene-X276_00300,391,235,833,1284,1148,465,397,346,550,456,837,479,224,179,459,1017,562,273,367,234,373,410,576,291
gene-X276_00305,319,132,257,302,197,73,229,224,143,86,121,71,198,97,164,255,127,74,204,193,114,107,93,58
gene-X276_00315,52679,41800,68929,34731,31751,23096,51877,53671,55512,27368,24596,17956,35188,30843,43530,30679,19687,16834,46938,39449,45404,31825,19109,14228
gene-X276_00320,19440,13817,14130,8182,8330,6522,13702,15718,9775,5842,7139,5210,12280,9912,8836,6979,5225,4713,11428,11347,7878,6628,5259,4201
gene-X276_00325,11892,4230,8093,10761,3241,2401,6592,5802,3807,4554,2389,1698,6358,2684,3779,9018,1780,1504,5731,3585,2699,4510,1741,1124
gene-X276_00330,233,235,1038,1713,5933,12001,79,237,635,827,3202,9760,168,192,517,1565,3421,8708,99,209,483,953,2519,6879
gene-X276_00335,397,401,929,717,354,257,406,589,731,252,266,195,226,274,460,592,235,147,343,381,519,235,216,150
gene-X276_00340,1254,630,1395,3664,6133,3796,741,703,998,2028,4999,3825,909,556,976,3506,4189,2875,700,574,860,2438,3816,3504
gene-X276_00345,44,11,35,117,53,47,24,34,9,57,38,23,26,11,23,150,42,33,23,22,22,54,28,16
gene-X276_00350,593,129,371,868,487,428,1183,196,336,437,297,253,372,121,176,756,271,278,1033,149,280,521,220,168
gene-X276_00355,662,141,495,782,459,375,901,170,398,384,236,227,390,86,253,635,277,273,713,109,304,421,195,159
gene-X276_00360,1001,274,1036,1240,646,514,870,271,868,538,425,387,639,184,549,1022,388,373,850,153,651,517,277,265
gene-X276_00365,1296,523,1587,1389,669,584,855,618,1365,519,456,404,587,277,595,933,308,382,637,299,850,444,250,259
gene-X276_00370,7117,3137,7721,3865,2281,1785,2749,2998,6279,1523,1583,1228,4176,2044,3921,3120,1299,1212,2292,2054,4662,1664,1186,967
gene-X276_00375,121,88,195,356,207,143,81,107,93,125,135,87,81,55,93,277,126,75,44,59,61,138,92,72
gene-X276_00380,127,4432,7368,859,805,1177,113,6353,5454,273,458,936,115,3690,5309,723,528,891,89,5029,4585,356,400,745
gene-X276_00385,94,2416,4359,445,461,677,95,4080,3513,154,292,522,51,1535,2251,368,261,464,74,2699,2601,202,253,358
gene-X276_00390,0,1,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
gene-X276_00395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-X276_00400,0,1,1,1,0,1,0,0,0,0,0,2,3,0,0,2,0,1,1,0,0,2,0,1
gene-X276_00405,16,8,27,15,7,9,15,8,15,3,6,8,2,3,4,2,1,2,2,5,0,3,8,2
gene-X276_00410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-X276_00415,25,3,14,9,8,4,17,7,11,5,3,1,32,0,5,14,4,0,19,7,9,9,1,1
gene-X276_00420,104,27,27,68,34,35,60,44,24,36,37,16,58,17,26,44,23,17,49,38,19,23,24,18
gene-X276_00425,687,357,361,474,217,147,330,557,197,177,172,153,389,251,186,387,149,120,279,360,132,151,154,85
gene-X276_00430,1813,1523,2174,1828,1080,656,1510,2223,1389,886,864,654,1065,1095,1196,1540,721,533,1314,1627,1048,929,652,501
gene-X276_00435,702,446,503,426,310,161,663,799,388,208,236,147,382,302,281,387,184,100,557,533,310,258,180,90
gene-X276_00440,1202,330,9428,1266,589,384,2956,307,6900,711,341,182,657,240,5700,1037,309,224,2580,253,5423,727,217,145
gene-X276_00445,1169,582,4458,1953,950,636,1796,823,3268,706,629,444,801,456,2945,1686,571,458,1542,645,2381,1005,538,386
gene-X276_00450,76,22,82,791,512,75,40,25,44,193,397,77,38,17,32,658,328,46,33,9,28,225,285,49
gene-X276_00455,880,2365,2320,738,741,765,749,2913,1655,205,620,751,530,1481,1245,715,441,534,599,1913,1175,244,424,522
gene-X276_00460,74,58,91,335,562,369,73,56,44,62,417,378,42,33,37,300,345,280,64,52,26,76,355,276
gene-X276_00465,4648,2366,3096,7266,5481,2459,2110,2855,1751,4348,3519,1785,2561,1591,1545,5881,3003,1626,1705,1868,1273,4638,2458,1269
gene-X276_00470,745,651,980,1427,906,473,534,899,542,528,653,358,470,509,538,1277,536,300,512,583,448,593,455,234
gene-X276_00475,3972,2482,3559,3776,3713,1848,2930,3410,2552,2059,2685,1536,2541,1841,2050,3314,2172,1321,2572,2538,2061,2457,2011,1171
gene-X276_00480,69,19,59,76,41,18,25,39,31,32,36,23,39,8,27,52,17,5,13,20,20,24,15,11
gene-X276_00485,97,42,50,238,146,58,32,48,37,98,91,60,44,25,28,213,89,34,17,24,26,85,71,39
gene-X276_00490,430,259,295,443,429,286,324,338,206,211,280,218,229,185,146,396,276,150,258,229,136,206,225,168
gene-X276_00495,58,51,58,93,108,66,69,52,32,28,56,50,28,31,21,60,49,47,31,35,29,36,43,46
gene-X276_00500,56,59,87,112,179,88,46,82,55,70,99,73,31,42,42,104,120,64,40,43,26,82,79,49
gene-X276_00505,101,76,142,275,352,196,87,115,105,105,235,208,76,53,97,247,235,162,91,80,79,139,181,147
gene-X276_00510,4,2,1,3,1,0,4,3,1,2,2,0,1,5,2,4,1,2,3,1,2,1,1,3
gene-X276_00515,56,58,58,61,72,38,58,70,44,21,50,31,38,47,39,40,33,36,49,63,38,33,41,38
gene-X276_00520,19,8,17,13,14,5,14,17,5,4,12,6,5,7,6,13,12,2,8,6,3,5,5,2
gene-X276_00525,11279,13340,18042,24494,8356,3995,10687,15225,11646,9788,5701,2934,6843,9253,10172,21379,4801,2724,9550,10408,8565,11134,4396,2238
gene-X276_00530,38,46,55,128,58,22,16,57,30,52,35,24,11,19,23,110,34,12,19,23,21,55,33,12
gene-X276_00535,265,185,429,1195,566,213,202,276,266,364,348,141,181,123,223,1174,320,152,181,202,187,431,301,102
gene-X276_00540,20,14,31,127,52,22,6,12,21,42,35,15,4,7,25,96,27,9,9,8,19,45,29,14
gene-X276_00545,77,51,183,546,496,247,69,86,84,230,345,226,63,37,102,456,328,198,55,44,56,238,255,163
gene-X276_00550,47,25,66,335,241,127,45,33,48,93,187,93,31,16,50,243,144,86,30,19,24,114,132,68
gene-X276_00555,41,143,377,472,74,76,23,146,245,178,70,47,20,86,155,328,60,35,13,67,111,166,46,47
gene-X276_00560,413,1742,3692,3849,1110,689,231,1431,2207,1992,776,582,258,1249,2347,3360,685,544,215,1084,1726,2550,658,478
gene-X276_00565,143,487,1088,1266,391,223,85,479,651,651,272,190,97,325,554,1112,212,183,85,285,476,704,206,131
gene-X276_00570,3064,1152,2406,2356,744,386,1205,1581,1452,778,596,360,2112,861,1529,2201,443,293,1183,1200,1183,951,445,295
gene-X276_00575,43,29,40,156,274,128,28,44,30,72,161,103,33,16,16,145,175,96,29,23,25,72,103,77
gene-X276_00580,346,242,500,528,387,207,281,357,309,275,262,192,224,160,305,444,220,174,259,188,246,287,194,151
gene-X276_00585,447,376,616,618,447,269,367,418,391,314,308,255,259,215,292,477,265,235,324,295,252,346,203,199
gene-X276_00590,1451,1330,1982,1570,1400,1244,1170,1857,1360,668,908,1072,948,948,1316,1398,949,1060,1151,1309,1101,764,739,922
gene-X276_00595,127,91,113,187,213,111,101,102,81,75,108,86,60,55,71,180,122,78,66,90,64,86,105,59
gene-X276_00600,1225,814,1067,1274,1139,519,1105,1189,551,545,808,395,599,473,539,1314,687,338,862,719,386,528,588,264
gene-X276_00605,2440,2424,2284,2328,2381,1048,2431,3496,1346,1003,1611,863,1506,1751,1555,2148,1536,698,2202,2572,1078,1121,1154,628
gene-X276_00610,2542,2772,2709,2486,2193,898,2461,4040,1623,805,1518,727,1181,1556,1227,1872,1234,576,1982,2478,978,753,1039,392
gene-X276_00615,5102,5911,5705,4967,5102,2111,4897,8465,3242,1476,3423,1648,2633,3388,2853,3957,2557,1224,4131,5261,2149,1442,2425,1039
gene-X276_00620,11657,15889,14336,9900,9515,3726,10891,20667,8085,2301,7335,3387,6436,10313,7653,7929,5117,2426,8714,12956,5821,2397,5001,2158
gene-X276_00625,16,3,11,10,8,4,10,10,2,5,5,7,4,1,0,7,1,2,2,3,1,3,1,3
gene-X276_00630,82,30,43,66,33,13,63,36,14,14,28,13,51,23,23,60,23,11,46,30,14,17,16,10
gene-X276_00635,317,221,307,403,237,124,304,329,206,207,183,96,209,134,174,386,148,77,270,227,131,236,129,78
gene-X276_00640,488,205,597,834,588,405,335,305,340,296,367,373,272,127,299,732,351,305,295,178,228,341,308,264
gene-X276_00645,66,46,109,145,136,118,59,58,65,54,66,71,35,20,54,124,83,69,38,29,36,71,55,45
gene-X276_00650,150,90,195,248,269,115,155,107,143,155,192,132,134,66,145,212,171,113,121,80,134,152,132,92
gene-X276_00655,153,86,191,219,251,133,110,125,135,124,184,136,88,60,110,172,136,87,96,70,120,120,126,102
gene-X276_00660,68,39,87,85,151,88,64,59,59,43,104,101,56,22,64,80,101,65,53,40,37,70,84,71
gene-X276_00665,111,77,150,162,106,76,80,115,59,60,87,57,57,46,67,129,53,48,73,59,60,56,59,44
gene-X276_00670,146,110,283,297,194,136,133,170,176,131,154,120,83,100,193,279,124,97,129,122,141,152,132,76
gene-X276_00675,296,251,505,686,481,297,242,296,274,295,337,278,235,163,344,602,319,218,215,222,276,350,273,234
gene-X276_00680,4,1,5,24,14,3,1,0,2,5,11,9,3,1,2,20,14,5,0,0,3,7,3,4
gene-X276_00685,8,3,11,15,24,12,5,6,4,4,16,16,5,1,8,21,16,13,3,1,7,11,6,6
gene-X276_00690,46,22,63,158,149,94,27,19,38,54,97,54,33,20,41,125,100,44,22,25,18,60,67,54
gene-X276_00695,41,32,183,381,243,132,37,21,87,133,163,88,20,14,101,316,150,87,29,26,49,140,133,94
gene-X276_00700,281,228,466,738,322,187,187,341,296,252,259,162,145,155,214,606,186,105,167,201,226,319,182,118
gene-X276_00705,257,137,240,641,263,116,143,178,159,180,164,108,138,69,149,500,129,81,137,104,124,213,121,52
gene-X276_00710,194,62,220,596,393,234,126,109,144,161,286,185,83,62,103,556,210,158,93,54,60,168,169,116
gene-X276_00715,46,4,16,245,264,68,34,10,11,92,202,49,30,1,14,208,149,46,24,9,8,94,154,27
gene-X276_00720,21509,9232,14670,14391,10696,6613,23904,12070,10820,7678,7491,4981,12882,6076,8299,11557,6053,4296,19339,7890,7960,8158,5420,3622
gene-X276_00725,4550,2823,4646,2768,1379,987,3267,3703,3625,1191,895,788,3196,2158,3145,2498,857,722,2931,2779,2811,1459,724,625
gene-X276_00730,1819,1095,1862,1413,574,416,1366,1541,1444,577,383,325,900,625,728,922,243,200,928,783,907,501,238,190
gene-X276_00735,253,189,366,497,150,80,164,254,292,175,150,105,128,73,168,418,104,50,115,180,141,135,109,45
gene-X276_00740,85,70,137,167,71,53,88,105,95,77,61,48,57,58,79,144,66,44,84,87,85,70,65,34
gene-X276_00745,589,495,1011,826,452,253,551,821,568,401,352,227,273,302,494,657,257,168,436,462,433,385,263,132
gene-X276_00750,882,610,1283,1541,956,464,607,763,822,778,643,402,507,394,659,1319,479,343,531,486,620,768,485,298
gene-X276_00755,397,280,457,475,321,189,301,324,334,269,181,137,161,158,226,382,157,118,217,220,213,259,109,92
gene-X276_00760,538,471,923,948,631,406,423,642,632,478,404,297,320,350,537,835,423,259,360,381,423,514,318,250
gene-X276_00765,2191,1731,2578,2071,1497,885,2246,2268,1816,1089,1046,683,1383,1203,1657,1702,902,637,1931,1596,1447,1275,800,628
gene-X276_00770,7863,3795,6995,9272,4377,1902,6075,5519,4358,3793,3213,1419,4724,2830,3612,7062,2442,1273,5008,3789,3079,3884,2244,1192
gene-X276_00775,931,562,845,862,498,284,655,712,560,327,357,238,593,396,541,661,288,206,575,550,428,396,274,186
gene-X276_00780,148,107,807,1643,395,160,86,104,284,445,433,135,87,90,576,1678,321,110,73,74,261,616,409,103
gene-X276_00785,106,93,633,1546,346,97,74,101,248,367,367,135,45,37,241,1073,142,83,61,47,181,262,226,71
gene-X276_00790,1520,1263,2123,2311,1059,695,1050,1557,1569,1048,735,541,976,967,1303,1849,611,501,844,1122,1127,1208,554,467
gene-X276_00795,2305,1656,3132,3228,1203,719,1744,2146,2363,1404,823,690,1343,1176,1717,2618,615,509,1522,1439,1741,1435,600,439
gene-X276_00805,32,10,306,107,29,16,28,13,142,36,12,12,18,5,149,70,28,4,16,5,104,31,14,9
gene-X276_00810,39,13,204,183,204,63,46,13,124,86,97,74,27,7,136,193,132,62,30,14,111,102,92,46
gene-X276_00815,6,4,97,33,25,14,10,4,59,9,20,8,5,3,65,30,13,12,11,6,54,16,10,6
gene-X276_00820,14,7,101,54,46,32,19,11,57,27,27,27,5,7,43,41,29,17,15,7,38,24,24,11
gene-X276_00825,9,7,68,41,52,17,9,12,30,21,25,19,12,5,33,50,39,19,14,9,23,24,16,14
gene-X276_00830,9,7,35,27,31,10,12,11,24,13,14,11,7,5,15,28,14,12,13,5,15,16,14,13
gene-X276_00835,33,19,101,95,89,55,51,37,56,37,61,39,32,22,73,73,45,31,31,21,47,46,37,36
gene-X276_00840,113,87,197,252,308,135,88,79,120,160,183,120,80,67,140,211,206,96,87,62,89,221,144,112
gene-X276_00845,469,260,379,617,280,173,243,326,276,270,216,143,321,179,235,557,162,146,237,229,188,325,137,104
gene-X276_00850,94,55,297,222,135,62,142,87,189,77,94,58,74,57,180,158,82,53,114,57,144,83,71,40
gene-X276_00855,16,7,22,36,24,12,10,12,13,9,21,6,8,7,14,33,17,9,5,4,10,14,19,8
gene-X276_00860,3834,773,2346,4291,2775,2107,1608,970,1499,2119,2004,1733,2454,543,1355,3803,1634,1424,1325,675,1156,2282,1506,1352
gene-X276_00865,3284,680,1929,3569,2163,2052,1260,848,1360,1675,1494,1425,1958,514,1007,2835,1084,1193,1012,574,915,1769,1061,991
gene-X276_00870,3769,943,2214,4464,2282,2235,1518,969,1638,2096,1740,1760,2128,584,1186,3259,1224,1480,1257,622,1097,2206,1129,1221
gene-X276_00875,2782,780,1791,3418,2372,1949,1773,838,1397,1899,1722,1611,1520,501,939,2576,1250,1339,1355,549,963,2123,1245,1157
gene-X276_00880,8814,3958,9963,38339,21325,9307,11053,4766,6020,13911,16838,7845,5327,2775,5696,31613,11978,6671,9619,3366,4720,16007,12875,5987
gene-X276_00885,8759,5427,12466,9551,6986,4241,9491,6927,9031,6125,4355,2998,6046,4295,8795,8695,4383,3085,8490,5179,7399,7504,3530,2417
gene-X276_00890,12087,7888,18785,15148,8622,5072,13553,10068,13285,8344,5716,3294,7314,5540,10703,12339,4911,3435,11693,6871,9984,9513,4210,2549
gene-X276_00895,507,265,437,677,390,220,310,310,250,204,244,223,283,159,280,616,240,148,246,231,195,211,179,112
gene-X276_00900,410,186,356,653,342,198,210,230,193,186,251,179,194,119,159,457,162,122,158,170,113,171,153,118
gene-X276_00905,18,12,7,14,16,5,6,16,4,6,9,3,13,0,5,19,7,8,9,5,2,4,5,2
gene-X276_00910,132,99,112,140,133,97,82,124,81,79,80,72,86,74,75,120,83,76,74,111,71,96,67,59
gene-X276_00915,26,19,26,25,20,14,26,26,9,7,11,10,8,6,6,20,11,4,9,10,4,12,4,5
gene-X276_00920,1765,553,569,6514,10425,4504,1681,826,374,1807,7477,3840,1171,382,399,5989,6534,3251,1588,593,288,2128,5613,3023
gene-X276_00925,552,300,591,708,330,217,411,457,363,211,205,206,273,174,260,509,167,119,333,232,212,185,160,96
gene-X276_00930,136,53,93,95,52,43,88,74,90,46,45,29,93,40,51,75,34,29,83,79,54,51,29,28
gene-X276_00935,379,221,368,531,1069,866,291,285,222,190,669,788,224,141,250,456,693,583,235,169,181,210,549,608
gene-X276_00940,1067,431,894,634,405,347,627,708,607,249,235,268,645,318,583,525,215,249,561,488,461,333,169,209
gene-X276_00945,2332,1432,2320,1371,807,747,1871,2126,1938,749,565,622,1273,925,1126,1085,430,490,1653,1334,1321,752,404,416
gene-X276_00950,1768,637,950,952,554,373,958,883,538,329,381,282,1046,405,497,793,285,246,799,602,391,368,270,194
gene-X276_00955,1220,877,1370,1380,826,576,932,1059,1002,627,494,530,706,588,742,1112,487,420,769,680,696,707,347,355
gene-X276_00960,90,218,651,588,235,137,55,284,348,149,179,87,58,154,408,548,179,115,69,173,268,215,131,85
gene-X276_00965,72,177,491,546,235,130,60,190,284,169,164,75,44,114,259,437,109,67,50,131,198,169,110,58
gene-X276_00970,36,60,218,327,151,59,30,78,174,99,97,46,31,53,175,294,116,68,29,59,126,129,82,42
gene-X276_00975,49,58,221,292,122,38,46,74,109,93,84,37,27,36,107,274,67,36,37,54,101,121,68,25
gene-X276_00980,231,165,239,337,177,86,174,186,146,128,130,81,136,106,147,267,94,69,168,126,97,151,81,39
gene-X276_00985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-X276_00990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-X276_00995,25,7,11,14,3,2,21,11,5,1,3,6,9,1,3,6,1,1,13,5,2,0,1,3
gene-X276_01000,1,0,4,1,1,4,2,2,2,1,1,0,5,13,4,7,3,2,4,3,3,2,6,4
gene-X276_01005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-X276_01010,7,2,8,1,5,0,3,3,3,1,2,1,12,3,13,12,5,1,4,5,8,5,1,2
gene-X276_01015,21245,14422,20998,19952,10279,5981,16227,15359,12638,10551,7748,5156,12663,9677,11801,16513,5877,4137,13946,10335,9390,11966,5596,3569
gene-X276_01020,12158,9171,12553,10704,6567,3883,7812,9667,8503,6592,4873,3417,7567,6530,7732,9363,3999,2635,6848,6810,6600,7674,3782,2612
gene-X276_01025,16243,15484,20209,18191,10909,6440,12250,15946,14513,10287,7952,5805,9408,10448,11409,15251,6118,4270,10699,10695,10606,11276,5861,4060
gene-X276_01030,10549,8464,10981,11137,5265,3136,7148,8731,7567,5662,3742,2862,5932,5357,5585,8714,2754,2052,6103,5712,5287,5951,2680,1775
gene-X276_01035,9408,10885,14464,15850,7508,3736,6562,10574,10151,8853,5396,3196,6174,7840,9438,13753,4593,2545,6016,7651,7980,10541,4065,2321
gene-X276_01040,7882,8367,11996,15375,6010,2929,5722,8308,8497,7474,4327,2600,4385,5216,6232,12188,3195,1997,4863,5283,5821,7705,3165,1634
gene-X276_01045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-X276_01050,0,1,0,0,0,0,1,2,2,0,1,1,3,3,0,4,2,2,3,2,3,2,1,4
gene-X276_01055,1,2,5,5,3,6,2,8,6,2,6,1,1,1,3,3,3,1,1,5,5,3,1,1
gene-X276_01060,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
gene-X276_01065,1266,541,1077,1756,3562,1647,860,653,761,1037,2127,1495,889,409,684,1470,2158,1231,757,520,580,1352,1753,1202
gene-X276_01070,11,3,6,7,7,2,4,2,5,7,8,2,3,1,5,9,4,3,2,2,3,2,2,0
gene-X276_01075,68,22,75,78,39,30,25,47,47,29,29,32,45,19,31,66,21,31,16,46,40,33,28,23
gene-X276_01080,420,237,450,605,286,158,303,358,318,231,183,137,227,144,251,529,148,85,303,177,217,186,118,79
gene-X276_01085,2331,1508,3001,2320,1386,806,1759,1853,1624,1032,895,602,1374,1052,1874,2050,840,543,1615,1298,1311,1230,670,397
gene-X276_01090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
